point1.x,point1.y,magnitude1,direction1,point2.x,point2.y,magnitude2,direction2,point3.x,point3.y,magnitude3,direction3,point4.x,point4.y,magnitude4,direction4,point5.x,point5.y,magnitude5,direction5,point6.x,point6.y,magnitude6,direction6,point7.x,point7.y,magnitude7,direction7,point8.x,point8.y,magnitude8,direction8,point9.x,point9.y,magnitude9,direction9,point10.x,point10.y,magnitude10,direction10,point11.x,point11.y,magnitude11,direction11,point12.x,point12.y,magnitude12,direction12,point13.x,point13.y,magnitude13,direction13,point14.x,point14.y,magnitude14,direction14,point15.x,point15.y,magnitude15,direction15,point16.x,point16.y,magnitude16,direction16,point17.x,point17.y,magnitude17,direction17,point18.x,point18.y,magnitude18,direction18,point19.x,point19.y,magnitude19,direction19,point20.x,point20.y,magnitude20,direction20,point21.x,point21.y,magnitude21,direction21,point22.x,point22.y,magnitude22,direction22,point23.x,point23.y,magnitude23,direction23,point24.x,point24.y,magnitude24,direction24,point25.x,point25.y,magnitude25,direction25,point26.x,point26.y,magnitude26,direction26,point27.x,point27.y,magnitude27,direction27,point28.x,point28.y,magnitude28,direction28,point29.x,point29.y,magnitude29,direction29,point30.x,point30.y,magnitude30,direction30,point31.x,point31.y,magnitude31,direction31,point32.x,point32.y,magnitude32,direction32,point33.x,point33.y,magnitude33,direction33,point34.x,point34.y,magnitude34,direction34,point35.x,point35.y,magnitude35,direction35,point36.x,point36.y,magnitude36,direction36,point37.x,point37.y,magnitude37,direction37,point38.x,point38.y,magnitude38,direction38,point39.x,point39.y,magnitude39,direction39,point40.x,point40.y,magnitude40,direction40,point41.x,point41.y,magnitude41,direction41,point42.x,point42.y,magnitude42,direction42,point43.x,point43.y,magnitude43,direction43,point44.x,point44.y,magnitude44,direction44,point45.x,point45.y,magnitude45,direction45,point46.x,point46.y,magnitude46,direction46,point47.x,point47.y,magnitude47,direction47,point48.x,point48.y,magnitude48,direction48,point49.x,point49.y,magnitude49,direction49,point50.x,point50.y,magnitude50,direction50,point51.x,point51.y,magnitude51,direction51,point52.x,point52.y,magnitude52,direction52,point53.x,point53.y,magnitude53,direction53,point54.x,point54.y,magnitude54,direction54,point55.x,point55.y,magnitude55,direction55,point56.x,point56.y,magnitude56,direction56,point57.x,point57.y,magnitude57,direction57,point58.x,point58.y,magnitude58,direction58,point59.x,point59.y,magnitude59,direction59,point60.x,point60.y,magnitude60,direction60,point61.x,point61.y,magnitude61,direction61,point62.x,point62.y,magnitude62,direction62,point63.x,point63.y,magnitude63,direction63,point64.x,point64.y,magnitude64,direction64,point65.x,point65.y,magnitude65,direction65,point66.x,point66.y,magnitude66,direction66,point67.x,point67.y,magnitude67,direction67,point68.x,point68.y,magnitude68,direction68,emotion_ordinal,emotion
10,81,104.03,24.717440911083393,12,102,95.2,13.671307132195833,15,121,89.57,2.2394759379518785,18,142,88.25,-11.437256218907596,26,161,86.57,-24.936927333911754,40,177,83.17,-39.14398641457104,61,186,75.33,-54.727578551401606,85,191,69.3,-73.65711745655814,110,191,66.73,85.27201218115779,136,188,70.88,63.61569200733104,157,181,77.13,47.10165432767129,175,168,82.84,31.675468738109213,185,149,84.15,16.927513064147043,189,127,84.54,1.6946470685371595,190,104,87.92,-13.48306002740526,189,82,94.59,-26.700501940139578,186,59,104.56,-38.78817797099085,24,53,107.67,41.61144300927649,33,39,111.46,50.095699919558605,46,29,111.99,58.50980395328139,64,24,108.35,68.05130091647302,80,25,102.47,76.16717264610226,98,22,102.71,86.37146784456358,115,18,107.02,-84.36931724236474,134,20,108.58,-74.23580456870002,150,28,106.69,-64.75600099746458,162,40,102.21,-55.765755544742916,92,48,77.51,80.71995431229031,93,61,64.53,79.73485953978627,94,74,51.58,78.25436657471205,95,88,37.72,75.41108126712537,83,108,27.1,37.504142360270144,91,109,20.55,48.94518622903756,99,109,16.45,70.46334506187162,106,107,17.56,-85.10090754621224,112,105,20.89,-68.96248897457819,42,62,88.39,45.0,50,53,89.9,52.68398182973396,62,51,84.9,59.96215525432655,74,59,72.25,65.03101268089773,63,62,75.02,56.41583952440702,51,64,80.76,48.513750260604965,114,55,70.15,-82.2164404735346,125,45,82.1,-75.5406048496815,137,45,85.89,-67.76500910751149,147,51,84.9,-59.96215525432655,138,55,77.15,-64.26526430918003,126,56,71.79,-72.57456395969437,66,144,43.16,-26.861917844402683,78,132,27.54,-15.802513953935529,91,125,13.51,-2.1210963966614536,100,127,5.15,-29.054604099077146,108,124,3.54,-8.130102354155978,124,129,20.01,12.994616791916506,140,137,37.64,19.397812448558224,126,148,31.85,47.544804379813094,112,152,28.5,74.74488129694222,103,153,28.54,-86.98721249581666,93,153,30.73,-68.02549200852803,80,151,36.09,-47.24574256589507,72,143,37.4,-29.64986350757558,92,135,16.32,-40.0302592718897,100,134,10.51,-64.6538240580533,109,133,9.62,62.10272896905237,133,137,31.12,23.682087724538448,110,141,17.39,71.56505117707799,101,142,17.85,-78.69006752597979,93,142,20.94,-56.6893691754392,0,fear
1,52,126.37,35.01059257376331,1,77,113.88,24.652150737315644,2,101,105.16,12.91294075385105,3,126,101.51,-0.8466740238615051,8,150,99.81,-14.801998083433803,21,169,94.62,-28.054676622620864,42,181,84.25,-42.11358145613539,67,189,74.61,-59.82647997035567,95,191,67.18,-81.86989764584403,122,189,66.83,74.82007256547377,147,181,70.7,53.0490617016745,169,169,78.36,34.60266647756365,183,150,82.54,17.995909297240345,189,128,84.57,2.3718421897892186,192,105,89.65,-12.563469398518377,195,82,99.98,-25.155372433868344,197,57,114.51,-36.119340849479755,22,39,118.81,46.02303018866783,37,30,116.13,54.46232220802562,56,29,107.11,63.076107296573284,73,32,97.72,71.19420988624994,91,36,89.52,81.32682595212023,108,36,88.57,-87.73524545177658,127,33,94.23,-76.18497465873838,145,33,100.06,-66.1247191460725,162,36,105.54,-56.987511943460504,176,46,106.18,-47.67186459327259,100,50,74.64,86.543380827958,99,66,58.76,84.6290053044643,99,81,43.85,82.79394299861673,99,97,28.04,78.69006752597979,78,110,30.21,28.68614757373944,87,113,20.94,33.31063082456081,98,115,11.51,55.619655276155136,108,113,12.02,-73.07248693585295,116,111,17.73,-49.57392125990087,39,51,98.45,48.29396498784511,50,45,96.39,55.568014209009334,64,46,88.33,62.70972452386276,73,57,74.49,64.98310652189998,62,57,79.77,57.804266065286754,49,55,88.94,51.390495314646984,122,58,68.76,-75.25643716352927,134,49,81.06,-68.6579969987627,147,50,85.77,-60.29654731443007,157,57,85.51,-52.1250163489018,147,59,78.08,-57.022276686183524,135,59,72.25,-65.03101268089773,46,137,59.82,-12.061309457044501,64,131,41.02,-9.117862753795789,83,129,21.97,-11.821488340607255,95,131,11.51,-34.38034472384487,108,129,5.7,52.1250163489018,125,132,21.83,20.095231191904816,140,138,37.98,20.820892853310824,124,153,34.53,55.619655276155136,107,159,34.59,85.8553762588957,93,161,38.27,-72.51200262385144,80,160,43.13,-55.38885781546961,62,152,50.62,-32.9052429229879,51,138,55.18,-14.162168055312755,82,138,26.24,-30.96375653207352,94,139,17.9,-54.090276920822326,108,138,13.95,75.46554491945989,135,139,33.77,25.426874169589805,107,149,24.63,84.17365797044422,94,151,28.5,-68.38522105721376,81,149,33.95,-46.19348942398204,0,fear
-8,79,121.35,22.020596556015665,-4,104,110.42,10.699343374304165,1,128,103.56,-1.9368003862210486,7,151,101.04,-15.205382795833897,17,171,99.09,-27.987453190755975,34,185,92.9,-40.63474226497207,56,191,82.31,-53.895856969663306,78,194,74.38,-69.12840293026787,103,193,68.52,-88.74554837731847,126,193,71.79,72.57456395969437,147,189,77.24,56.61852435279464,167,181,84.25,42.11358145613539,179,165,84.8,28.529571560391414,186,144,83.8,13.4558429789237,189,120,84.62,-3.048374940298299,192,95,92.34,-18.63116647881593,193,70,103.94,-31.62555953512886,11,61,113.02,34.182166415158996,21,43,116.68,44.305539712450226,40,31,113.59,55.40055202482107,62,26,107.28,66.66115082034665,83,31,95.94,77.05014552672118,104,29,95.5,89.70002483769609,123,20,106.12,-79.96074521284766,145,21,111.14,-68.62937773065681,166,32,111.08,-56.381462748359816,177,50,103.95,-45.77948632111848,95,50,75.1,82.73304559418831,95,65,60.25,80.92850242282283,96,81,44.32,78.94358701975182,97,97,28.5,74.74488129694222,76,115,30.04,18.43494882292201,86,117,19.96,22.06789956241022,97,118,9.92,40.91438322002513,108,116,9.19,-67.61986494804043,118,114,17.1,-37.874983651098205,34,62,94.22,41.557784714102624,44,52,94.43,50.15558431740624,58,50,87.82,58.029194807943746,69,60,73.62,61.17215901578256,59,65,74.9,52.59464336859145,45,66,83.44,44.514454169991865,119,57,69.04,-77.87626175221061,132,45,84.12,-70.91888557104642,145,45,89.22,-63.00416160591339,155,54,86.72,-54.38551826004307,146,60,76.7,-57.24233119887444,132,61,69.2,-66.58396924176958,62,157,53.5,-37.40535663140855,75,145,35.92,-34.796026278268315,87,139,22.73,-39.64417495714481,97,142,19.04,-66.80140948635182,107,139,14.71,80.21759296819272,119,146,25.93,56.003540851749506,131,156,41.16,49.927109947649015,118,154,32.44,65.40988283380398,107,152,27.61,84.8055710922652,97,153,29.47,-75.25643716352927,87,153,33.44,-58.44861505168652,75,155,42.43,-45.95484125387218,68,156,48.21,-40.794642998291415,87,148,29.3,-53.32565033042684,97,149,25.62,-72.97947438848014,107,148,23.63,83.9275435927923,125,155,36.75,56.09372301155785,107,142,17.68,81.86989764584403,97,143,19.96,-67.93210043758978,88,143,24.79,-48.270487923183566,0,fear
9,72,108.98,28.799277003527546,9,94,100.25,17.712012054484497,12,116,92.89,5.250272729733047,16,137,89.38,-8.039444550836647,22,157,88.67,-21.501434324047903,33,175,87.54,-35.2333206042273,50,187,82.92,-48.91157181252866,71,192,75.36,-63.60496547380231,96,194,70.02,-83.02723071397354,122,194,71.67,75.86680945113709,146,190,77.54,57.64215232788986,167,180,83.59,41.60507645788172,184,165,89.22,26.99583839408662,195,145,92.79,12.763213447869768,201,121,96.56,-2.077174765162813,205,97,104.19,-15.303347462300943,207,72,115.16,-27.121303404158663,19,48,114.73,41.82016988013577,30,33,117.99,50.84725544127322,47,26,114.05,59.72548275517969,66,24,107.62,69.03893426545844,84,29,97.68,77.88475819754214,115,27,98.06,-83.85337434035333,135,23,105.98,-73.27486522121953,155,23,113.37,-63.547958103422665,174,31,116.5,-53.37600547742668,187,45,114.57,-43.93908830973577,98,57,67.81,84.49958852979809,98,72,52.9,82.94215335011893,97,87,38.24,78.69006752597979,96,103,23.12,68.4286928087454,75,118,30.21,12.425942865427485,86,119,19.3,16.557071375636653,97,121,8.28,25.016893478100023,109,119,7.11,-50.71059313749964,120,118,16.81,-22.750976342787638,34,64,92.9,40.63474226497207,46,53,92.38,50.71059313749964,62,52,84.04,59.62087398863166,75,66,65.52,63.23940084665116,62,69,69.9,52.556344056439464,45,69,81.37,43.007906427033554,127,64,64.55,-69.59979060515747,140,51,81.62,-64.2197734259139,156,51,89.75,-54.98182928773317,169,61,90.51,-44.552385829139446,157,66,78.6,-48.09405805891711,141,67,68.11,-57.59332995610312,56,152,55.75,-29.553683632307447,69,141,39.15,-24.928474135461272,85,134,21.69,-25.974393962431318,96,137,15.12,-55.7842978675626,109,134,10.51,64.6538240580533,127,141,27.9,36.25383773744479,144,152,48.13,34.845733419799735,127,165,46.33,60.94539590092286,109,169,44.73,84.22567409733672,95,170,46.48,-78.20657031508954,83,169,49.42,-64.21267181718564,68,164,53.78,-47.260501911141276,62,152,50.62,-32.9052429229879,84,146,29.71,-46.36392753160292,96,146,23.12,-68.4286928087454,109,146,21.97,78.17851165939275,137,153,43.23,41.248270929474025,109,154,29.84,81.32682595212023,96,154,30.7,-73.92642583525361,84,153,35.11,-54.2726017772003,0,fear
-12,75,145.2,19.932536561939525,-11,97,138.26,11.472473256461475,-8,118,132.66,2.8084848773459936,-3,140,128.44,-6.931356798315828,4,160,125.62,-16.415279676199535,18,177,118.74,-26.241349652157766,39,187,105.91,-36.166585348781,63,192,91.32,-47.66300076606714,91,193,76.25,-63.93900426024007,118,191,66.82,-84.41739424346893,140,182,59.55,74.91364599153489,159,171,57.9,53.42696902148067,170,151,52.65,30.217273957384325,174,127,49.56,2.8912695962205643,174,104,53.58,-22.496471500232584,174,81,65.9,-41.30861401354873,172,58,81.72,-54.46232220802562,-1,43,149.64,32.999790328114706,9,30,149.23,39.28940686250036,24,26,140.72,44.42418240675502,40,26,129.78,49.374762280955444,57,29,116.95,54.74709013910746,86,27,104.83,68.45233455673852,101,19,108.09,77.44244378372112,119,17,107.64,87.07114180030689,138,20,105.37,-82.63892232842207,152,31,97.46,-73.61045966596522,74,45,94.18,57.57546549974444,76,62,79.11,52.18853714273665,77,79,65.78,43.76802259736028,78,97,54.02,30.599978693208946,62,111,63.94,12.188633201931882,71,113,54.72,12.131321066632502,81,114,44.75,13.570434385161485,90,111,37.05,21.370622269343183,100,108,29.54,33.95905981967627,16,57,127.78,31.886561770143313,25,49,124.9,37.191007539704266,37,48,116.23,41.16273788267235,49,55,102.62,42.630491935744715,37,58,109.9,37.23483398157467,26,59,118.29,33.62289782695906,101,52,76.21,72.04052390952586,112,43,82.45,81.28025349376269,124,42,82.5,89.65275710291424,136,49,76.37,-81.33939632917021,125,52,72.5,-89.60486295749251,114,53,72.27,81.64564916462031,40,146,87.19,-14.27530652920937,52,135,73.26,-8.24071182970788,67,130,57.76,-5.46384281323664,82,131,42.99,-8.69550287742477,95,128,29.71,-6.766174822553061,113,129,12.35,-21.370622269343183,127,138,13.73,79.50852298766841,115,150,27.21,-69.56717132060132,99,156,40.53,-51.00900595749453,85,159,52.45,-41.13453883014825,70,158,63.97,-31.5781649321138,55,155,75.9,-23.694216382171234,45,145,82.1,-14.459395150318505,68,137,57.87,-12.475109712208958,83,137,43.34,-16.762554461832746,96,135,30.37,-20.224859431168078,123,138,13.58,-83.6598082540901,98,146,34.12,-39.053136946026505,84,148,46.82,-30.124317998361203,69,148,60.27,-22.948937280923275,0,fear
3,73,113.82,26.90274341328656,5,95,103.78,16.514163910233044,9,116,95.88,5.086221709634632,13,138,92.49,-8.3929251873925,20,157,90.53,-21.037511025421818,32,175,88.35,-34.8592068538872,50,185,81.43,-47.98663699047517,71,192,75.36,-63.60496547380231,97,193,68.91,-83.75162833496178,122,191,68.76,75.25643716352927,143,183,70.03,56.65029943753767,161,170,72.54,38.844831656726,172,152,72.89,22.16634582208246,178,132,73.88,5.826342029555775,182,111,78.67,-9.881406120350205,185,90,87.58,-23.198590513648185,186,67,99.74,-35.20379008252548,21,50,111.9,41.739839362125124,31,35,115.81,50.60616595146659,48,28,111.82,59.65135857182217,67,27,104.46,68.96248897457819,85,34,92.58,77.84040427147349,103,33,91.51,89.06080905426442,121,25,100.86,-80.58437360845969,140,26,104.7,-70.18052847040484,158,33,105.99,-59.68519703712152,170,48,100.71,-49.42955929897764,95,50,75.1,82.73304559418831,95,64,61.24,81.0760115563686,96,79,46.29,79.41836447905621,96,94,31.66,74.42745640318974,77,109,31.57,29.407189060733653,87,112,21.51,35.53767779197438,97,114,12.9,54.46232220802562,107,111,13.73,-79.50852298766841,116,108,20.11,-55.12467165539782,38,58,94.05,45.0,47,49,94.9,52.70748572296498,60,49,87.64,59.484733560322965,71,58,74.46,63.26288994219413,60,61,77.54,54.97771262015058,47,62,84.93,47.385944030388806,117,57,68.65,-79.50852298766841,129,47,81.28,-72.45674228459988,141,47,85.67,-64.78107710703506,151,56,82.79,-55.830079543407,142,59,75.48,-60.208039190635326,129,59,69.93,-69.49190102823155,54,143,53.78,-20.1196331408183,67,132,38.24,-11.309932474020215,84,127,20.65,-6.952957468173915,96,129,9.62,-27.89727103094763,108,126,3.81,23.198590513648185,125,131,21.51,17.5924245621816,137,142,36.91,28.300755766006375,125,155,36.75,56.09372301155785,110,161,36.91,81.43085812016236,96,163,39.43,-77.5500034921934,83,162,43.23,-60.17291534552527,67,156,48.97,-40.0302592718897,60,143,48.19,-22.57413807864821,83,136,24.38,-28.14160123226172,96,136,14.3,-53.53076560994814,109,135,11.42,66.80140948635182,131,142,31.76,33.43986920578224,109,149,24.91,79.59228868750995,96,150,26.88,-71.56505117707799,83,149,32.6,-48.731396999160445,0,fear
-14,61,152.36,24.630686697812834,-13,84,143.34,16.412097726378406,-12,107,137.62,7.305759533310825,-9,130,133.61,-2.359166132581637,-3,152,130.43,-12.171458208587472,9,170,124.14,-21.501434324047903,27,183,113.7,-30.96375653207352,50,190,99.2,-41.32176127800661,76,192,83.12,-54.30205471129882,103,191,69.89,-72.08355086436868,128,185,60.6,86.68905848538856,149,175,56.13,64.11972632993115,163,157,50.38,40.16958004171006,170,136,46.93,14.184294248270813,173,114,49.62,-12.215719134130856,176,90,61.99,-33.81824578980333,177,66,78.6,-48.09405805891711,1,44,147.42,33.09718786493044,14,32,144.11,39.9328382741468,31,29,133.65,45.60628191551736,49,30,120.96,51.37718062360736,66,35,106.92,56.83011332616804,93,33,96.77,71.00334584451144,110,28,97.58,81.45471810469915,129,27,97.6,-87.35745470593528,147,31,96.17,-76.46950689767712,159,44,87.58,-66.80140948635182,79,49,88.15,58.92477322040944,78,64,76.31,52.45429881274847,78,78,65.76,45.0,77,92,57.55,34.38034472384487,58,105,69.3,16.342882543441863,67,109,59.55,15.08635400846512,77,111,49.38,15.865707802773827,88,109,39.65,23.008870082822874,98,107,31.76,33.43986920578224,20,57,124.4,32.859752039721776,30,50,120.33,38.25082521043035,42,50,111.16,42.08299271337229,55,57,96.88,44.16362467457759,42,59,105.34,38.447445329170726,30,59,114.98,34.726669358370714,104,58,69.59,72.86700384965687,116,50,74.98,83.49104355949744,128,51,73.58,-87.27368900609373,139,58,68.06,-77.6994611210019,128,60,64.59,-86.89397290438357,116,60,65.06,82.49265333305034,35,143,91.39,-11.678784328060425,48,131,76.78,-4.856603933943181,65,125,59.5,-0.48146580583835247,77,128,47.63,-4.214178522734044,88,126,36.53,-2.3532968661083045,106,132,19.96,-22.06789956241022,121,145,20.8,-80.3112134396332,107,156,36.03,-60.94539590092286,89,160,50.2,-45.0,77,161,59.9,-37.539433873831655,64,159,69.65,-29.693861025910124,48,153,81.64,-20.432828679398686,42,142,84.34,-11.976132444203355,65,136,60.6,-10.939091183192152,77,137,49.12,-14.743562836470735,89,137,37.64,-19.397812448558224,115,145,22.59,-65.13630342824813,89,148,42.57,-33.50343698241422,77,147,52.56,-25.34617594194669,64,146,64.21,-19.56378361958265,0,fear
5,77,110.26,25.519199771720633,7,99,100.78,14.656751115760427,10,121,94.56,2.1210963966614536,14,143,92.37,-11.553225192285062,21,164,92.37,-25.316672453558958,34,180,89.72,-38.21102542556121,53,189,82.54,-51.394397765227595,76,193,74.19,-67.40983737149327,101,194,69.59,-87.11703654746047,126,192,70.84,72.33235949216768,148,187,76.15,55.16208319400076,170,178,84.57,39.24173983563324,184,163,88.33,25.839826878018737,191,142,88.25,11.437256218907596,194,120,89.61,-2.878369499734032,196,98,95.26,-16.15194071463095,199,75,106.68,-27.64597536373868,16,46,118.3,41.57320684270952,25,28,125.03,50.51713597898805,42,18,123.48,59.59326821889931,61,18,115.04,67.78240573048168,79,26,101.75,75.48573370633156,111,24,100.71,-86.29945694482166,131,17,110.72,-76.15202238084,151,17,117.13,-66.6087114028838,169,27,116.9,-56.51383118448701,179,44,109.68,-47.2167943407402,97,50,74.88,84.25133658271224,97,62,62.95,83.15722658736907,97,74,51.05,81.55247275209153,97,87,38.24,78.69006752597979,79,109,29.84,31.29303899592019,88,110,21.97,41.30861401354873,98,111,14.98,64.29004621918874,107,109,15.7,-80.8376529542783,115,108,19.56,-57.52880770915151,37,62,91.99,42.797401838234194,47,52,92.53,51.58194465517801,61,52,84.55,59.03624346792648,74,61,70.45,64.34432927212116,61,65,73.71,53.82974466790907,48,66,81.33,45.99634789650493,120,60,66.34,-76.48746936421398,134,50,80.13,-68.39776391592606,147,52,84.04,-59.62087398863166,158,61,83.03,-49.88520256811731,147,64,73.94,-54.91275144672384,134,64,67.31,-64.00598419603678,54,147,55.29,-24.01510216411781,70,135,36.06,-16.927513064147043,86,130,19.3,-16.557071375636653,96,131,10.7,-37.40535663140855,108,129,5.7,52.1250163489018,124,134,21.69,25.974393962431318,140,145,40.99,30.004920870824012,125,153,35.11,54.2726017772003,110,156,31.98,80.09581678702612,98,157,33.14,-78.69006752597979,86,157,37.4,-60.35013649242442,70,156,46.72,-42.397437797500196,60,146,49.42,-25.78732818281437,86,137,22.33,-34.04593735660166,97,137,14.58,-59.03624346792648,109,136,12.35,68.62937773065681,134,144,35.36,33.46537934635529,109,148,23.93,79.15969454566944,97,149,25.62,-72.97947438848014,86,149,30.7,-52.94347181059042,0,fear
13,65,109.14,33.034871162251164,12,85,100.58,23.12379188836927,13,105,93.55,12.030596096537868,15,126,89.51,-0.9601745666663432,21,147,86.48,-15.080791311442493,34,165,81.3,-29.875992691689433,53,178,74.26,-46.0912162252626,75,188,70.02,-65.08197748418075,102,190,65.55,-87.81419919322441,129,188,68.06,68.90205041101085,151,178,70.88,49.00417294070939,169,165,76.16,32.12499844038752,181,147,79.74,16.389540334034784,187,127,82.54,1.7357045889283889,188,106,85.52,-12.49247557736109,188,86,91.95,-24.75337992441178,187,66,101.14,-35.34010692155767,26,42,113.88,46.42320484663312,34,29,118.7,53.564518642575585,50,23,115.21,61.7666113746287,67,24,107.27,69.5377284765778,84,28,98.65,78.00665127641302,111,30,94.72,-86.06521794363056,128,27,100.29,-76.44871527305365,146,28,105.05,-66.72978979926236,161,34,106.69,-58.023079670604986,172,46,103.53,-49.308664916524876,98,54,70.8,84.73230287195577,98,68,56.87,83.43730149106253,98,81,43.98,81.50144112050633,98,95,30.21,77.57405713457253,78,108,31.22,31.90810693565316,87,110,22.73,39.64417495714481,98,112,14.09,62.52556837372287,108,110,14.92,-76.42956561483852,118,108,21.32,-50.71059313749964,44,58,89.9,47.70487598573565,54,52,88.35,55.1407931461128,66,52,82.09,62.030156772887054,78,61,68.81,67.34810834790942,66,64,71.71,57.52880770915151,53,64,79.45,49.59425333126639,119,63,63.19,-76.73351915341628,131,54,75.32,-69.39943592417514,144,55,79.94,-60.388467832758984,154,61,80.51,-52.06260267041578,144,66,70.59,-55.97224023781165,131,66,64.22,-65.62987994612618,55,135,50.6,-11.976132444203355,69,127,35.59,-4.028263666485142,86,124,18.51,1.5481576989779677,98,126,6.67,-12.994616791916506,111,124,6.52,-4.398705354995532,128,127,23.63,6.0724564072077,143,133,39.43,12.4499965078066,130,148,34.68,42.66269414087618,113,155,31.66,74.42745640318974,99,156,31.98,-80.09581678702612,86,155,35.67,-58.760785111791236,69,149,43.13,-34.61114218453039,61,137,45.26,-16.032339353935967,86,135,21.27,-29.577838681261326,98,135,12.35,-58.240519915187214,111,134,11.51,55.619655276155136,136,134,32.9,16.7826441452707,112,141,18.12,65.55604521958347,98,142,18.67,-69.62356478616361,86,142,25.47,-43.40885972880541,0,fear
-3,58,143.8,27.545132206771413,-1,81,132.83,19.117009216094665,2,104,124.2,9.500241315337306,6,127,118.53,-1.2085924320268584,12,148,114.93,-11.798792449731307,22,167,110.96,-22.520565602896887,38,182,103.87,-33.61357120359081,56,192,96.17,-44.578715095831406,79,193,82.23,-56.40655258397241,105,192,70.26,-73.88658176691071,128,185,60.6,86.68905848538856,148,172,53.0,63.67670173219012,164,153,48.71,35.81116392264124,171,130,46.82,6.74557964748282,175,107,53.45,-19.11297373367331,179,83,68.5,-37.288107587341116,182,59,87.16,-48.72131326474977,8,45,141.04,34.309761723500905,20,34,138.24,40.893502834829576,36,31,128.74,46.57366405410255,53,33,116.12,51.995192297258,70,38,102.24,57.78670144918675,89,39,92.58,67.45154645600387,107,34,92.18,79.05578030093244,125,33,91.5,-89.68691142497934,143,36,90.41,-78.19293657840144,158,47,84.43,-66.62319612790463,79,52,85.59,57.88818512576571,79,63,76.5,53.504579240878805,78,76,67.19,46.20604877921996,78,88,59.11,38.13000769178574,61,104,66.73,17.891877129198225,69,106,58.5,18.43494882292201,78,109,49.02,18.43494882292201,87,107,41.38,25.016893478100023,96,105,34.53,34.38034472384487,25,55,121.37,34.93400896676534,35,49,117.09,40.15015609821719,47,49,108.2,44.25107821717617,58,57,94.75,45.427572506833414,46,59,102.24,39.84144821939397,35,59,110.91,36.19829167679219,105,57,70.26,73.88658176691071,115,50,75.1,82.73304559418831,127,50,74.54,-88.07804404106858,138,56,69.82,-78.8510103035582,128,60,64.59,-86.89397290438357,116,60,65.06,82.49265333305034,39,139,86.72,-9.625248156123922,50,129,74.64,-3.4566191720419948,66,125,58.5,-0.48969559312922417,78,128,46.63,-4.304468960507983,90,126,34.53,-2.489552921999156,109,131,16.81,-22.750976342787638,124,141,16.51,-88.26429541107161,109,156,35.11,-63.799885158652664,90,162,50.96,-47.385944030388806,77,163,61.14,-39.025676713519374,64,161,70.66,-31.102823684984642,49,154,81.06,-21.342003001237305,44,139,81.8,-10.210867691077922,66,133,59.11,-8.267173335510636,78,135,47.67,-12.724355685422369,90,134,35.78,-15.39554925399509,119,142,18.34,-72.5528115767178,90,149,42.31,-35.38027220030115,77,150,53.91,-28.228776181369582,65,148,63.97,-21.551937422042183,0,fear
