point1.x,point1.y,magnitude1,direction1,point2.x,point2.y,magnitude2,direction2,point3.x,point3.y,magnitude3,direction3,point4.x,point4.y,magnitude4,direction4,point5.x,point5.y,magnitude5,direction5,point6.x,point6.y,magnitude6,direction6,point7.x,point7.y,magnitude7,direction7,point8.x,point8.y,magnitude8,direction8,point9.x,point9.y,magnitude9,direction9,point10.x,point10.y,magnitude10,direction10,point11.x,point11.y,magnitude11,direction11,point12.x,point12.y,magnitude12,direction12,point13.x,point13.y,magnitude13,direction13,point14.x,point14.y,magnitude14,direction14,point15.x,point15.y,magnitude15,direction15,point16.x,point16.y,magnitude16,direction16,point17.x,point17.y,magnitude17,direction17,point18.x,point18.y,magnitude18,direction18,point19.x,point19.y,magnitude19,direction19,point20.x,point20.y,magnitude20,direction20,point21.x,point21.y,magnitude21,direction21,point22.x,point22.y,magnitude22,direction22,point23.x,point23.y,magnitude23,direction23,point24.x,point24.y,magnitude24,direction24,point25.x,point25.y,magnitude25,direction25,point26.x,point26.y,magnitude26,direction26,point27.x,point27.y,magnitude27,direction27,point28.x,point28.y,magnitude28,direction28,point29.x,point29.y,magnitude29,direction29,point30.x,point30.y,magnitude30,direction30,point31.x,point31.y,magnitude31,direction31,point32.x,point32.y,magnitude32,direction32,point33.x,point33.y,magnitude33,direction33,point34.x,point34.y,magnitude34,direction34,point35.x,point35.y,magnitude35,direction35,point36.x,point36.y,magnitude36,direction36,point37.x,point37.y,magnitude37,direction37,point38.x,point38.y,magnitude38,direction38,point39.x,point39.y,magnitude39,direction39,point40.x,point40.y,magnitude40,direction40,point41.x,point41.y,magnitude41,direction41,point42.x,point42.y,magnitude42,direction42,point43.x,point43.y,magnitude43,direction43,point44.x,point44.y,magnitude44,direction44,point45.x,point45.y,magnitude45,direction45,point46.x,point46.y,magnitude46,direction46,point47.x,point47.y,magnitude47,direction47,point48.x,point48.y,magnitude48,direction48,point49.x,point49.y,magnitude49,direction49,point50.x,point50.y,magnitude50,direction50,point51.x,point51.y,magnitude51,direction51,point52.x,point52.y,magnitude52,direction52,point53.x,point53.y,magnitude53,direction53,point54.x,point54.y,magnitude54,direction54,point55.x,point55.y,magnitude55,direction55,point56.x,point56.y,magnitude56,direction56,point57.x,point57.y,magnitude57,direction57,point58.x,point58.y,magnitude58,direction58,point59.x,point59.y,magnitude59,direction59,point60.x,point60.y,magnitude60,direction60,point61.x,point61.y,magnitude61,direction61,point62.x,point62.y,magnitude62,direction62,point63.x,point63.y,magnitude63,direction63,point64.x,point64.y,magnitude64,direction64,point65.x,point65.y,magnitude65,direction65,point66.x,point66.y,magnitude66,direction66,point67.x,point67.y,magnitude67,direction67,point68.x,point68.y,magnitude68,direction68,emotion_ordinal,emotion
-5,61,153.82,32.656892247361895,-2,85,139.58,25.00449447818254,4,107,126.05,17.06931061208773,10,129,115.48,7.4634944599853394,20,146,104.52,-1.0964360839930283,35,160,90.92,-10.135749725544589,53,166,74.81,-17.102728969052375,75,169,55.45,-26.79608129397347,98,169,36.43,-43.33166255170669,120,167,23.44,-78.92979742206063,136,161,20.52,55.92280471986926,146,149,22.07,13.091893064346847,152,130,30.86,-26.980230718222852,156,109,47.09,-48.01278750418334,155,88,63.77,-61.42539500990087,153,66,83.04,-69.92847413546127,149,44,102.96,-76.23369931453374,9,35,158.81,43.34156546471582,17,20,164.11,49.07682233959681,34,11,160.87,55.7666267116986,52,10,152.36,61.58462735740674,68,17,139.0,66.01658488335993,91,16,132.31,75.33358088621337,105,7,138.38,81.89917499613851,121,5,139.04,88.55760530250812,136,11,133.5,-85.05814495082664,143,26,119.44,-81.08971914886799,82,37,115.13,68.3372090645936,84,57,95.96,65.03721016919299,86,76,78.14,60.48248171404833,88,96,60.3,52.750036422919294,66,101,72.6,36.317476118731776,77,105,61.46,39.38779677067513,88,108,51.27,44.604862957492514,99,104,47.44,57.482489384954484,108,98,48.87,70.267310500339,30,45,136.86,46.332219853869645,39,40,134.63,50.575850240977594,48,39,129.91,53.9239884436314,59,43,120.38,57.0359921955531,49,45,124.5,52.66990518617729,40,46,129.4,49.23061260314416,101,41,105.65,77.14765693360907,112,35,109.71,83.45796185378812,121,34,110.06,88.17756731236712,130,38,106.14,-87.02976939280349,122,41,103.03,88.60959873595598,112,42,102.76,83.01329546333308,56,120,72.58,19.308672934889184,68,120,61.39,23.01475441878997,81,120,49.68,28.88658176691071,91,121,40.64,34.47221388003645,101,119,34.31,46.77146974003408,113,118,28.43,66.13982480865765,127,119,25.12,-84.28940686250037,116,128,18.12,62.02052561151985,103,131,25.12,31.159304508344377,94,132,32.78,21.476790979540382,83,131,43.49,17.393322146912038,70,128,56.8,16.361077455346308,60,120,68.82,20.409882833803987,82,124,46.97,25.20112364547507,92,125,37.65,30.311213226681623,101,123,31.52,41.784516008251785,123,119,25.04,86.56636963754949,102,123,30.78,43.025065989118026,92,123,38.69,32.868678933367505,82,122,47.86,27.368210428888247,0,happiness
10,64,112.21,32.62784474948177,11,87,100.74,21.85421664145752,12,109,93.79,9.512537602278984,16,130,88.67,-3.556181094255118,25,149,83.19,-17.128047473596666,41,167,76.41,-33.79405249259744,60,181,71.92,-51.775656169399014,81,192,71.47,-70.80453239994712,106,195,70.52,88.78112476486871,129,192,71.81,70.05097781644288,150,181,72.54,51.155168343274006,167,165,74.47,32.943237466167375,182,146,80.43,15.505044182312304,190,125,85.5,0.3350592186091239,192,102,90.35,-14.420773127510985,192,80,98.17,-26.956587994668727,193,56,111.91,-37.74027595374018,16,44,119.63,42.28979689982541,28,32,120.04,50.40833215747535,46,30,111.14,58.240519915187214,62,33,100.89,65.08603296120633,78,38,90.47,72.96711550611938,112,36,88.82,-85.15599962491933,129,28,99.56,-75.75439407955861,146,24,108.73,-67.56254052543375,165,26,115.6,-58.44120483709862,180,37,115.57,-49.2104984033022,96,51,73.99,83.4032617021058,97,70,55.01,82.16447489351145,98,89,36.09,79.62415507994895,99,109,16.45,70.46334506187162,78,114,28.5,21.61477894278625,89,118,16.81,22.750976342787638,100,121,5.7,37.8749836510982,111,117,9.92,-49.08561677997487,122,113,20.94,-33.31063082456081,34,57,97.6,43.75463573323166,45,51,94.56,51.00900595749453,58,51,86.97,57.68038349181982,71,59,73.57,62.91250938596326,58,60,79.51,54.21102654081667,45,60,87.75,47.30906278902568,122,57,69.73,-75.46554491945989,134,47,82.92,-69.1609151233243,147,47,88.39,-61.26020470831195,159,52,90.7,-53.066931729793104,148,56,81.14,-57.58296249407692,135,57,74.07,-65.68408026794681,53,133,52.2,-9.372092708579087,70,131,35.11,-10.669782804496677,88,130,17.39,-18.43494882292201,101,132,8.28,-64.98310652189998,114,129,10.51,25.34617594194669,134,130,30.01,10.561010691196383,151,131,46.95,7.957525226917142,136,155,43.85,44.07595464722729,117,167,44.3,73.61045966596522,102,168,43.57,-86.71075732150818,88,166,44.66,-68.31770838675506,69,156,47.46,-41.58341180822866,58,136,47.9,-13.891191171454858,88,135,19.56,-32.47119229084849,101,137,12.98,-74.35775354279127,115,135,14.85,45.0,146,133,42.36,11.5751888173962,115,154,31.31,70.40771810894847,102,156,31.6,-85.46222749209335,88,154,33.8,-60.78075330951538,0,happiness
2,56,123.28,33.754517194537144,4,79,110.32,24.357989684362806,7,102,100.06,12.994616791916506,11,125,93.5,-0.3063916222707099,19,146,88.16,-14.11505466927139,34,166,81.81,-30.483300041145366,53,181,76.45,-47.650689683421824,75,192,73.66,-66.39289035198145,102,195,70.54,-87.9690857631469,127,190,69.26,71.04181659489382,147,175,66.0,49.91656600601002,164,158,68.28,29.38060786128922,177,138,73.75,10.548065418142127,184,116,79.95,-6.102779653655783,187,94,87.96,-20.289200537769798,189,73,98.96,-31.360947947627967,190,51,112.75,-40.68397248013438,19,48,114.73,41.82016988013577,33,38,112.23,50.42321859677336,50,35,104.79,58.66115370690551,68,36,95.73,67.58731053136572,86,40,86.5,77.65080229659557,110,40,84.68,-86.27594202725172,127,34,93.26,-76.0382633555028,144,31,101.5,-67.09789211568872,161,32,108.39,-58.58296352983672,175,41,109.28,-49.825216927109814,99,54,70.71,85.53915174148345,100,68,56.68,85.44623202084138,100,82,42.74,83.9559078377589,101,96,28.71,82.99873244250466,80,109,28.99,32.31961650818018,90,110,20.51,45.0,101,112,12.98,74.35775354279127,111,110,15.89,-65.85445803957835,121,107,24.05,-46.68468431789629,40,59,91.93,45.44072807276102,51,53,89.3,53.194263334630215,63,53,82.67,59.86828135849821,74,59,72.25,65.03101268089773,63,60,76.7,57.24233119887444,52,60,83.17,50.85601358542896,123,57,69.99,-74.67308211207782,133,50,79.77,-69.06563158055728,145,49,85.68,-61.78983037118475,156,53,88.12,-54.235559093165925,146,56,80.09,-58.790866897360985,135,57,74.07,-65.68408026794681,52,129,52.69,-4.899092453787765,70,125,34.5,-0.8303154862580109,88,124,16.51,1.7357045889283889,100,125,4.53,-6.340191745909909,112,123,7.65,-11.309932474020215,130,124,25.5,-1.123302714075429,146,126,41.53,2.070030653041098,131,145,33.5,37.72499504211075,113,156,32.63,74.89890183861456,100,158,33.8,-82.34934904464059,87,157,36.91,-61.69924423399363,68,149,43.96,-33.87081071038882,57,131,47.94,-7.792078078218436,88,132,18.12,-24.443954780416536,100,133,9.62,-62.10272896905237,113,131,10.7,37.40535663140855,140,129,35.78,7.224315694045337,112,143,19.96,67.9321004375898,100,145,20.99,-77.61924307119283,87,144,26.2,-48.09405805891711,0,happiness
2,61,120.58,31.77871976827806,6,84,106.5,22.350872654343945,11,106,95.31,11.192040089958075,15,128,89.57,-2.2394759379518785,22,149,86.06,-16.539824001228926,36,168,81.14,-32.41703750592308,54,182,76.53,-48.708428157130456,77,192,72.89,-67.83365417791754,102,195,70.54,-87.9690857631469,127,192,71.15,71.56505117707799,146,180,69.3,53.21278018928589,162,164,69.76,34.487372830078655,174,145,72.46,16.434163206253434,180,123,75.51,-1.1381770074881843,183,101,81.94,-16.665757516875402,185,78,92.97,-30.012438028943187,186,55,107.11,-40.45624234853285,17,47,116.89,41.53177074108285,30,37,114.92,49.58797812407248,46,33,108.6,57.40741852740074,63,34,99.56,65.365536264089,79,39,89.22,73.39301942138299,110,37,87.67,-86.40328292237155,125,30,96.7,-77.76040016306816,142,27,104.46,-68.96248897457819,158,30,108.59,-60.48416971391566,172,39,108.93,-51.70983680775693,95,53,72.13,82.43160297841058,96,70,55.16,81.13537661158921,97,88,37.26,78.3885135761115,98,105,20.55,71.56505117707799,77,114,29.44,20.89776549883886,88,117,18.12,24.443954780416536,98,120,7.91,34.69515353123397,109,116,9.62,-62.10272896905237,119,112,19.14,-40.763605200941164,34,62,94.22,41.557784714102624,45,58,89.23,48.179830119864235,57,57,82.54,54.86580694308437,70,62,71.39,61.10130239915843,57,64,76.92,51.86369191462704,46,64,84.16,45.96286362563622,120,60,66.34,-76.48746936421398,132,54,75.67,-68.69068940282739,144,54,80.81,-60.73880143744945,155,57,84.3,-53.1980688460163,145,60,76.16,-57.87500155961248,133,61,69.6,-65.82855579020683,49,133,56.15,-8.707370271520407,68,131,37.07,-10.097504384075284,85,129,20.01,-12.994616791916506,98,131,9.19,-45.0,112,129,8.75,30.96375653207352,129,130,25.11,12.65255650055797,147,130,42.85,7.373766361330216,131,151,37.48,45.0,114,160,36.75,75.01836742760908,99,162,37.9,-81.65610841596691,85,160,40.5,-61.22019369560279,68,151,45.11,-35.98067756861832,55,135,50.6,-11.976132444203355,85,137,23.16,-32.66091272167381,98,138,14.98,-64.29004621918874,112,136,13.73,56.88865803962798,141,133,37.48,13.10920819815429,113,148,24.99,70.11483488614456,99,150,26.09,-77.82854179141253,85,148,30.54,-50.31454566994475,0,happiness
-20,58,159.07,24.712247312519565,-17,81,148.04,17.088501062835494,-13,103,139.17,8.887014755542774,-8,125,132.5,-0.21620946246236616,3,145,123.22,-9.576990059293662,18,163,113.25,-19.875042184718176,36,178,103.41,-31.15379158817347,58,189,92.64,-44.125323228878685,84,192,78.72,-59.03624346792648,109,188,65.36,-76.28265368163969,130,176,51.79,83.90413845540418,147,160,42.03,57.63336193527501,160,141,39.15,24.928474135461272,168,119,43.85,-7.2060570013832725,170,96,53.69,-32.061943682813556,171,72,70.13,-48.46822925891715,171,48,89.52,-58.706961004079815,-3,44,150.79,32.26718986879082,10,34,145.95,38.32259782195875,27,31,135.09,43.800263761878625,44,33,121.87,48.659281518660805,61,38,107.31,53.71745696459966,95,37,92.34,71.36883352118407,110,29,96.59,81.36658017263625,127,24,100.53,-88.57502572748457,145,26,100.61,-78.2433258619644,158,36,94.63,-69.26678843253318,80,56,81.69,56.99083497903925,81,72,68.18,50.355825042855194,82,87,56.68,41.423665625002656,83,102,47.21,28.465162142654844,61,108,65.61,14.56576424655659,72,111,54.21,14.420773127510985,83,114,42.81,14.198554023863169,93,111,34.27,23.198590513648185,102,108,27.9,36.25383773744479,19,59,124.18,31.834205545559186,30,54,117.9,36.724107172924796,42,54,108.52,40.51539399045538,54,61,94.88,42.00965502483463,42,62,103.5,37.14668669802178,30,61,113.85,33.899429978494695,103,59,68.94,71.82787401031452,114,50,75.24,81.9775963526725,127,49,75.54,-88.10348169679072,138,53,72.76,-79.30778784471596,127,57,67.55,-87.87890360333854,115,59,66.19,81.74747095286392,36,126,88.51,-0.9710219310791666,52,122,72.54,1.9749340108819766,70,122,54.56,2.6264056382907466,83,125,41.5,-0.6902771978650786,95,122,29.61,4.844000375080679,111,122,13.73,10.491477012331599,126,125,1.58,18.43494882292201,112,147,25.74,-60.94539590092286,95,157,43.89,-47.770215797200194,83,159,53.97,-39.737604600404886,69,157,64.32,-30.352624727637004,51,147,76.87,-17.020525611519858,40,127,84.54,-1.6946470685371595,70,128,54.61,-3.674499520829663,83,130,41.86,-7.549421768263274,95,129,29.84,-8.673174047879765,122,126,2.92,-30.96375653207352,95,148,37.72,-38.54118362128135,82,149,49.06,-29.96218409641775,69,147,59.89,-22.06789956241022,0,happiness
10,61,113.85,33.899429978494695,12,84,100.98,23.645622635101894,16,108,90.02,10.561010691196383,19,132,85.83,-5.013113755035807,26,154,83.86,-20.596028311148384,39,173,81.5,-36.51839420597067,58,187,77.9,-53.350752532331406,79,195,74.97,-70.11483488614456,103,198,73.52,-88.83086067209258,128,196,75.26,71.8057883297998,152,188,79.3,53.20235424462558,173,175,85.1,36.398615141285106,188,156,89.24,20.66875808306494,194,133,89.9,5.425226368420328,198,108,94.94,-10.007979801441339,202,84,105.58,-22.557246634705653,205,61,118.88,-32.286367836727,19,46,116.07,42.555931942364595,31,33,117.36,51.22582906442577,48,29,110.96,59.39046324874091,66,30,102.04,67.83365417791754,83,35,92.05,76.492161124727,111,36,88.74,-85.7993777953646,130,30,97.88,-74.89890183861456,149,30,104.45,-64.78427870400942,167,35,109.16,-55.07247783743894,182,46,110.31,-45.367275607338094,98,52,72.79,84.87683446287186,98,65,59.85,83.76551990445877,98,79,45.96,81.86989764584403,97,92,33.35,77.0053832080835,79,109,29.84,31.29303899592019,88,111,21.32,39.28940686250036,98,113,13.21,60.52411099675425,109,110,15.18,-72.75854060106003,119,108,21.97,-48.69138598645128,39,57,94.06,45.86152573456726,50,52,90.7,53.066931729793104,62,52,84.04,59.62087398863166,74,59,72.25,65.03101268089773,61,60,77.8,56.003540851749506,49,60,85.09,49.28915332881902,125,59,68.63,-72.62107498307553,137,52,79.45,-65.85445803957835,150,52,85.59,-57.888185125765695,161,57,88.03,-50.0694201326125,151,60,79.51,-54.21102654081667,139,61,72.27,-61.48445318953567,50,137,55.92,-12.917812843933957,66,130,38.89,-8.130102354155978,84,127,20.65,-6.952957468173915,98,131,9.19,-45.0,113,127,8.86,16.389540334034784,134,130,30.01,10.561010691196383,153,136,49.84,13.339248903363401,135,157,44.57,46.81830296445184,114,168,44.53,77.68055474336339,98,169,44.97,-81.68972283247581,83,167,47.63,-63.165956529225525,65,157,51.15,-39.4470289669632,55,138,51.31,-15.255118703057775,84,137,24.01,-31.37300514010846,98,138,14.98,-64.29004621918874,113,136,14.3,53.53076560994813,148,138,45.55,17.241459398939977,113,153,29.74,73.39301942138299,98,155,31.18,-77.96940390346214,83,153,35.7,-52.969610394321364,0,happiness
-6,77,138.88,20.0007305691796,-4,98,131.2,11.652504054086391,-2,117,126.72,3.393011069088745,3,138,122.25,-6.340191745909909,11,157,118.06,-15.978726775297405,26,173,109.79,-26.214979487404577,45,185,99.9,-37.271363004048396,67,193,89.43,-49.98936256964221,92,194,76.72,-64.93799174420555,117,192,67.92,-83.6598082540901,139,184,61.24,76.30412349559099,157,171,56.73,55.04934858812487,170,152,53.16,31.148580986195007,177,131,52.9,7.0578466498810775,179,109,56.66,-15.875946505222576,179,87,66.16,-34.530825742288584,179,64,81.43,-47.98663699047517,6,53,138.4,31.105753216606644,16,40,137.52,37.911524321853996,31,34,130.12,44.065912446030836,47,33,119.91,49.7355830350294,64,37,106.38,55.33891054294105,90,36,94.99,68.70264595096624,107,29,97.09,79.61597931237986,126,27,97.51,-89.11859600341786,144,32,94.53,-78.09573428450827,158,44,87.19,-67.40540888336535,79,52,85.59,57.888185125765695,80,68,71.92,51.775656169399014,80,84,60.17,42.3057157101439,81,100,49.92,29.389011466320344,64,110,62.21,13.477822753241322,73,112,53.0,13.64291477599007,83,115,42.57,12.893744044882155,94,111,33.35,23.875280853927517,104,108,26.32,38.829824904970394,24,62,118.35,31.87709014100373,33,56,114.3,36.81977011750248,44,55,106.35,40.805817211609146,56,60,94.09,43.2773379283772,44,62,101.91,37.82567576351771,34,62,109.98,34.62925847171537,107,58,68.76,75.25643716352927,117,52,72.89,84.0938588862295,128,52,72.58,-87.23614262908745,139,56,70.02,-78.04812486997523,129,58,66.65,-86.12874376801437,118,58,66.82,84.41739424346893,46,134,79.07,-6.900328169277295,59,129,65.65,-3.9301755457254806,74,127,50.56,-2.8341110163065135,86,128,38.66,-5.194428907734806,97,125,27.5,-1.041626676009974,115,126,9.62,-8.972626614896393,131,130,8.51,40.23635830927382,116,141,18.56,-62.74467162505693,100,148,33.95,-43.80651057601796,88,150,44.53,-34.93931020467703,75,149,55.23,-26.33308572577979,60,143,67.1,-16.004040485881607,51,134,74.11,-7.364746244982651,74,134,51.39,-10.653902599938487,86,135,39.91,-15.255118703057775,98,133,27.83,-17.783888442692525,127,130,6.04,65.55604521958347,99,138,28.85,-27.89727103094763,87,140,40.58,-22.45693899994212,75,139,51.58,-16.32685351056501,0,happiness
-17,53,158.54,26.807486032827924,-14,77,146.42,18.92993244367933,-10,101,136.54,9.910744800154662,-6,125,130.5,-0.21952298525964845,1,147,125.53,-10.325258216927477,14,166,118.04,-20.58445165231454,33,181,107.54,-31.694763493908916,55,191,96.19,-43.73632744834173,81,194,81.99,-57.95758009409313,106,191,69.03,-74.45367272692096,128,181,56.61,86.45523354440512,146,167,47.63,63.165956529225525,159,147,41.19,33.11134196037203,165,124,40.5,-0.7073193685442566,167,101,48.56,-28.940012692839364,171,77,66.47,-45.6095065766752,172,53,85.84,-56.402494234389096,5,40,146.36,35.26462610449506,17,31,142.47,41.015683997627775,33,29,132.26,46.22539130237411,50,30,120.33,51.74917478956966,65,35,107.47,56.38386247107215,96,36,92.98,72.14968169778317,111,30,95.46,81.86989764584403,128,28,96.56,-87.92282523483719,144,30,96.49,-78.340707346477,156,41,89.24,-69.33124191693506,81,54,82.84,58.324531261890776,81,71,68.95,50.88598783302827,81,86,58.09,41.51067509420361,81,102,48.97,27.34987578006988,63,111,62.96,12.380756928807177,72,115,53.35,10.256819841696394,81,118,43.98,8.498558879493682,90,115,35.78,15.39554925399509,99,112,28.4,26.11391263029071,24,57,121.06,33.8869594640517,34,52,115.96,38.69839126476516,46,52,106.86,42.7245435617458,57,60,93.36,43.69804732742112,45,61,101.75,38.615836060487545,33,60,111.95,35.180699361242105,105,60,67.38,73.17859010995917,116,53,72.0,83.22043205485005,128,51,73.58,-87.27368900609373,138,56,69.82,-78.8510103035582,129,61,63.66,-85.9464457681686,117,62,62.95,83.15722658736907,38,131,86.74,-4.297386663941696,52,127,72.54,-1.9749340108819766,68,127,56.56,-2.533558888394575,80,130,44.84,-7.045769124867488,92,128,32.69,-6.14662565964667,108,129,17.1,-15.255118703057775,120,133,9.62,-62.10272896905237,108,154,33.8,-60.78075330951538,92,163,50.38,-49.830419958289944,80,164,59.5,-41.59355624500528,67,162,68.65,-33.11134196037203,51,152,78.48,-20.513319068283977,42,133,82.94,-5.88244559009534,68,133,57.14,-8.55555824341289,80,136,45.96,-14.489762593884448,92,134,33.86,-16.29404745659891,117,134,12.1,-51.70983680775693,92,152,42.57,-40.23635830927382,80,154,53.39,-33.5412476541228,67,151,63.31,-24.74353782547688,0,happiness
3,68,116.17,29.1025102580749,5,90,105.31,19.123153315961705,9,113,96.19,6.86642980249771,13,135,92.1,-6.546290783294036,22,155,87.96,-20.289200537769798,38,173,82.31,-36.1041430303367,57,186,77.71,-52.319019375590436,78,195,75.32,-69.39943592417514,103,198,73.52,-88.83086067209258,127,194,73.05,72.06110613747323,147,185,73.94,54.91275144672384,165,171,76.31,37.54570118725154,178,152,78.48,20.513319068283977,183,131,78.77,4.733438330575482,184,108,81.19,-11.72511201516508,186,86,90.14,-25.28570548470194,188,65,102.53,-35.47271661854764,22,47,113.19,43.21008939175393,32,33,116.74,51.608464338316864,49,25,113.93,60.84770498192687,67,25,106.33,69.34935534048877,83,32,94.97,76.91494006376782,114,31,93.98,-84.19841311235301,131,24,103.94,-75.22837850783249,149,25,109.0,-65.90407908333265,166,34,109.42,-55.801618235690704,176,49,103.98,-46.55868420621083,100,52,72.64,86.4482666451796,100,68,56.68,85.44623202084138,100,84,40.75,83.6598082540901,100,101,23.93,79.15969454566944,80,110,28.47,30.618605408909396,90,114,17.9,35.90972307917768,101,117,8.28,64.98310652189998,110,114,11.85,-62.35402463626132,119,110,20.51,-45.0,42,59,90.53,46.342624026537756,53,55,86.5,53.46128814257136,64,55,80.44,59.76919853029164,76,59,71.43,66.48544331706343,64,61,75.32,57.47046172166889,53,61,81.76,50.95713111470821,122,60,66.83,-74.82007256547377,134,55,75.5,-67.0006983505406,146,56,80.09,-58.790866897360985,155,60,81.92,-51.940983428742584,145,61,75.32,-57.47046172166889,134,61,70.02,-65.08197748418075,57,135,48.65,-12.464932842064988,71,130,33.95,-9.323591778138013,88,127,16.69,-8.615648184164113,100,129,6.36,-45.0,112,127,7.91,18.43494882292201,129,131,25.35,14.85861444792466,143,135,39.91,15.255118703057775,130,154,38.99,49.15964229371264,114,165,41.6,76.79891282429442,100,167,42.74,-83.9559078377589,87,165,44.12,-66.63088683651792,70,154,45.39,-40.53284093861073,61,137,45.26,-16.032339353935967,88,136,20.11,-34.87532834460219,100,138,14.23,-71.56505117707799,112,136,13.73,56.88865803962798,139,137,36.69,19.916405993809086,113,152,28.78,72.82409638425325,100,154,29.84,-81.32682595212023,87,152,32.6,-57.52880770915151,0,happiness
-9,56,150.05,27.162749996692813,-9,79,141.04,18.820340630655075,-10,102,136.37,9.496858538691017,-8,125,132.5,-0.21620946246236616,-1,147,127.5,-10.164169635845111,13,167,119.33,-20.865141570969183,31,182,109.77,-31.590404132905935,51,191,99.12,-42.13759477388825,76,193,83.93,-54.7003919439458,101,191,70.53,-70.53743439063634,123,183,58.52,-88.53119928561418,143,169,48.19,67.4258619213518,158,151,42.71,38.345574953993406,167,130,42.85,7.373766361330216,170,107,48.75,-21.037511025421818,171,84,61.66,-41.05481377096244,172,62,78.5,-52.76516601842533,3,40,147.99,34.817580224214076,17,30,143.13,41.31772593769473,35,28,131.61,47.15527562079149,53,31,117.71,52.59464336859145,70,36,103.94,58.374440464871135,96,37,92.02,71.95883040316482,113,33,92.22,82.83645253416763,130,30,94.66,-86.66908261954995,148,33,94.47,-75.59600946706267,160,44,87.98,-66.20281864380968,83,52,83.54,60.2125828686205,82,67,71.5,53.53076560994813,81,81,61.52,45.0,80,97,52.31,31.715133515097804,56,107,70.7,14.33107335028507,68,109,58.59,15.3408907640049,79,112,47.19,15.361616311848659,91,110,36.5,23.404689551032313,103,109,26.5,35.78897345918333,22,50,126.71,36.01075145939844,33,46,120.56,40.627068723118875,47,46,110.31,45.367275607338094,58,55,96.19,46.263672551658274,45,56,104.94,40.74934542534881,32,55,115.7,36.91941861839892,105,57,70.26,73.88658176691071,117,49,75.87,84.32697786007468,130,49,75.7,-85.83349511445132,141,55,71.43,-76.64465903709257,130,59,65.73,-85.20016388609531,118,58,66.82,84.41739424346893,32,131,92.73,-4.019582487837469,46,128,78.58,-2.552898147171757,64,126,60.52,-1.4202655463990457,77,130,47.82,-6.604835496753972,91,127,33.59,-4.267893300290811,109,130,16.45,-19.53665493812839,125,133,8.51,86.63353933657021,109,157,36.01,-64.50244850666222,91,167,54.12,-51.753574035530995,76,168,65.15,-41.88915934650923,62,166,75.02,-33.58416047559299,45,154,84.8,-20.358338000441655,37,133,87.91,-5.548466293718066,64,135,61.4,-9.84582236785257,77,138,49.38,-15.865707802773827,90,136,36.37,-18.43494882292201,119,135,11.85,-62.35402463626132,91,151,42.71,-38.345574953993406,77,152,54.89,-30.068582821862453,63,150,66.58,-22.520565602896887,0,happiness
